,0
0,VNN1
1,SERPINA1
2,AREG
3,CCL15
4,CMTM3
5,LMAN2L
6,CNTN1
7,CDH11
8,CD101
9,CCL21
10,IL1A
11,PCDHGA12
12,SLC38A1
13,GMFG
14,NELL1
15,IFNA8
16,NTM
17,FGF23
18,TMEM9
19,ST3GAL4
20,PPY
21,IL34
22,TMCO3
23,LIF
24,ANGPTL3
25,PMCHL2
26,C10orf72
27,NRG3
28,OLR1
29,EPGN
30,PCDHGC5
31,IL3
32,SLC23A2
33,GNPTG
34,MDGA1
35,SLC12A6
36,BMP7
37,ANGPT1
38,SLC29A4
39,NCAM1
40,NAGLT1
41,TM9SF3
42,OLFML3
43,LRP11
44,INS
45,C1QTNF12
46,CMTM5
47,SIRPG
48,SIGLEC9
49,LEFTY2
50,EDN3
51,TMEFF1
52,CNTN3
53,PCDHA10
54,AVP
55,TF
56,COPA
57,CCL18
58,TMEM132A
59,IFNA1
60,INHA
61,CER1
62,CXCL5
63,CD63
64,GPC5
65,CMTM8
66,C5
67,PPBP
68,SGCB
69,EREG
70,SCG2
71,CFH
72,QRFP
73,NEGR1
74,CP
75,CASD1
76,EFNB2
77,OLFM1
78,INHBB
79,CXCL2
80,TFPI
81,FGF9
82,CXCL12
83,NTS
84,INSL3
85,SERPINA3
86,REG1A
87,YBX1
88,WNT5B
89,CDON
90,CCL23
91,SCN4B
92,PCDHGB7
93,SECTM1
94,ODZ1
95,THSD7A
96,C3
97,AGRP
98,FAT1
99,GH1
100,IL12B
101,C1QTNF9
102,SSR2
103,LRRN1
104,LMAN2
105,TNFSF10
106,APLP1
107,EFEMP1
108,PANX1
109,NUP210
110,UTS2B
111,ZP4
112,MOXD1
113,ADAMTSL4
114,CD180
115,CDH1
116,TNFSF11
117,CSPG5
118,FGF7
119,CDH8
120,CDH15
121,PCDH15
122,KIAA0922
123,TFPI2
124,PDCD1
125,COL29A1
126,ITPRIP
127,ARTN
128,TNFSF13
129,PCDHA11
130,CCN6
131,THBS4
132,CXCL10
133,BTD
134,ADM
135,ENPP3
136,TGFB2
137,PMCH
138,FAM38A
139,XCL2
140,CGA
141,EMID2
142,LIPG
143,ALPL
144,DGCR2
145,VEGFB
146,PARM1
147,GDF6
148,FASLG
149,LTB
150,CSF2
151,ANO6
152,KCNA3
153,SLC14A1
154,SERPINE2
155,CCL8
156,RNF13
157,AHSG
158,JAG2
159,RPN1
160,ISLR
161,TM9SF1
162,PCDH1
163,C1QTNF2
164,IL10
165,NTNG1
166,FGB
167,LAMB1
168,PCDH20
169,SLAMF7
170,SLC4A7
171,STC2
172,DMXL2
173,ULBP2
174,NPPB
175,CD68
176,CD96
177,LHB
178,UGT1A9
179,SLC24A6
180,JAM3
181,GCG
182,FREM2
183,SEMA4G
184,NMB
185,SLIT2
186,ATP1B3
187,MANF
188,FSHB
189,NRG4
190,PYY2
191,BMP10
192,TNFSF18
193,RLN2
194,UCN2
195,LRRN4CL
196,DSC2
197,SLC39A10
198,PLXDC1
199,HEPACAM
200,IGF2
201,PRLH
202,IFNA17
203,FGF13
204,CACHD1
205,RHBDF2
206,ADAM22
207,AMELX
208,CTF1
209,ADM2
210,MLN
211,IL36G
212,FNDC5
213,C12orf49
214,IL15
215,PTGFRN
216,APOH
217,CCL17
218,AMIGO2
219,CCL4
220,CCL15-CCL14
221,TTYH2
222,CXCL11
223,LAMA2
224,BMP3
225,SLCO4C1
226,EBI3
227,COL7A1
