"MOUSE_SYMBOL","Description","Subcellular_localization","Functional_type_of_protein","Astro Aqp4","Endo Slc38a5_1","Endo Slc38a5_5","Endo_VLMC","Ex Endo","Ex Inh","L2/3 IT","L2/3 IT low","L2/3 IT S100a6 _1_low","L2/3 IT S100a6 _2_low","L5 ET_1","L5 ET_1_low","L5 ET_2","L5 ET_2_low","L5 ET_3","L5 IT Pld5","L5 IT Rspo1_1_low","L5 IT Rspo1_2_low","L5 IT Rspo2_3_low","L5 IT S100b","L5 IT S100b_1_low","L5 IT S100b_2_low","L5 IT S100b_3_low","L5 IT Tcap_1","L5 IT Tcap_2","L5 NP Slc17a8_1","L5 NP Slc17a8_2","L5 NP Slc17a8_3","L5 NP Slc17a8_low_1","L5 NP Slc17a8_low_2","L5 NP Slc17a8_low_3","L6 CT Cpa6_1","L6 CT Cpa6_2","L6 CT Cpa6_2_low","L6 CT Cpa6_low","L6 CT Gpr139","L6 CT Nxph2 Kit","L6 CT Nxph2 Pou3f2_1","L6 CT Nxph2 Pou3f2_2","L6 IT Car3","L6 IT Car3_Inh","L6 IT Sulf1_1","L6 IT Sulf1_1_low","L6 IT Sulf1_2","L6 IT Sulf1_2_low","L6 IT Sulf1_3","L6 IT Sulf1_3_low","L6 IT Sulf1_4","L6 IT Sulf1_4_low","L6 IT Sulf1_5_low","L6 NP Trh_1","L6 NP Trh_2","L6 NP Trh_3","L6 NP Trh_low","L6 NP Trh_Oligo","L6b Kcnip1","L6b Ror1","L6b Rprm","L6b Shisa6","L6b Shisa6_low_1","L6b Shisa6_low_2","Lamp5 doublet","Lamp5 Egln3_2_1","Lamp5 Egln3_low","Lamp5 Lhx6","Lamp5 Lhx6_low","Lamp5 Pax6","Lamp5 Pdlim5_1","Lamp5 Pdlim5_1_low","Lamp5 Pdlim5_2","Lamp5 Pdlim5_2_low","Lamp5 Pdlim5_3_low","Lamp5 Pdlim5_low","Lamp5 Slc35d3_1","Lamp5 Slc35d3_1_low","Lamp5 Slc35d3_2_low","Lamp5 Slc35d3_3_low","Macrophage","Oligo Enpp6_1","Oligo Enpp6_2","Oligo Opalin_1","Oligo Opalin_2","Oligo Opalin_neuon","OPC Pdgfra","Pvalb Calb1","Pvalb Gabrg1","Pvalb Gabrg1_low","Pvalb Il1rapl2_1_low","Pvalb Il1rapl2_2_low","Pvalb Reln","Pvalb Reln_1_low","Pvalb Reln_2_low","Pvalb Vipr2","SMC","Sncg_1","Sncg_2","Sst C1ql3_1","Sst C1ql3_1_low","Sst C1ql3_2","Sst C1ql3_2_low","Sst Calb2","Sst Chodl","Sst Crhr2_1","Sst Crhr2_1_low","Sst Crhr2_2","Sst Crhr2_2_low","Sst Crhr2_3_low","Sst Crhr2_4_low","Sst Hpse_1_low","Sst Hpse_2","Sst Hpse_2_low","Sst Hpse_3","Sst Hspe_1","Sst Myh8_1","Sst Myh8_1_low","Sst Myh8_2","Sst Myh8_2_low","Sst Myh8_3_low","Sst Myh8_4_low","Sst Oligo","Sst Pvalb Etv1","Sst Pvalb Etv1_low","Sst Th","Vip C1ql1","Vip C1ql1_low","Vip Cbln4_1","Vip Cbln4_2","Vip Cbln4_low","Vip Chat","Vip Chat_low","Vip Col14a1","Vip Crispld2","Vip Crispld2_low","Vip Gpc3","Vip Gpc3_low","Vip Htr1f_1","Vip Htr1f_1_low","Vip Htr1f_2","Vip Htr1f_2_low","Vip Igfbp6","Vip Igfbp6_low","Vip Lypd1","Vip Mybpc1_1","Vip Mybpc1_2","Vip Serpinf1","Vip Serpinf1_low","VLMC Kcnj8"
"A3galt2","alpha 1,3-galactosyltransferase 2","Cytoplasm","enzyme",0.5,1.6,0,0,3.57,2.5,2.12,0,0.52,1.18,3.08,0,0,1.87,3.51,1.84,0.4,0.22,1.07,2.41,0.47,1.02,0.81,1.54,1.62,2.84,2.02,2.29,0,1.49,1.28,2.63,2.16,1.02,0.65,10,0,1.49,3.36,4.35,7.14,5.31,1.87,4.68,0,3.13,0.56,3.89,1.28,1.14,1.93,2.4,1.17,0.82,3.45,17.39,0.56,3.52,1.57,0,2.11,5.88,2.79,3.06,2.63,1.16,2.47,1.62,0.7,2.79,2.2,0,0,3.76,0.41,3.31,1.22,1.64,0,3.12,1.33,1.09,6.25,0.68,3.08,0,2.35,2.2,0,2.44,1,3,2.7,0,1.87,2.48,1.09,0,1.71,1.89,3.29,4.17,3.15,0,2.96,0.62,1.04,1,0.99,3.75,0,2.21,1.59,1.01,0.33,0.87,0,0.52,0,0,1.83,0.91,0,1.78,0,0,0.83,0.92,0.8,0.74,3.75,0.45,0,0.64,1.05,2.22,0.99,0.99,3.33,1.68,0.37,0.88,2.33,1.94,2.27,0,0
"Abca6","ATP binding cassette subfamily A member 6","Plasma Membrane","transporter",0.75,0,0,11.11,3.57,11.25,5.08,0.48,1.98,4.34,9.23,1.3,5.13,7.48,7.02,3.37,1.66,0.44,5.34,6.3,2.13,4.57,1.21,4.46,3.09,3.32,3.23,8.4,1.11,0,2.98,8.9,5.65,3.74,1.76,20.77,2.94,3.36,6.92,4.35,10.71,8.16,5.08,7.09,1.93,6.54,1.27,6.48,3.35,1.14,3.47,5.99,2.58,2.75,13.79,17.39,12.99,29.96,25.2,5.95,21.05,17.65,3.35,8.16,2.63,0,1.23,6.48,4.23,11.17,6.61,7.19,3.85,10.35,2.05,11.11,5.38,1.64,2.63,3.12,18.67,11.96,6.25,23.97,12.31,4.92,9.41,19.78,1.59,13.17,7.97,9.01,10.81,0,17.76,13.66,2.17,1.15,4.57,3.77,11.18,6.67,9.84,8.13,6.67,11.88,2.08,1,6.93,3.75,2.17,5.15,1.59,4.29,2,4.35,1.92,2.6,2.13,21.88,18.35,15.88,2.38,10.39,5.77,4.62,6.67,3.67,5.62,7.42,8.75,5.66,5.97,8.92,5.26,0,3.96,4.96,3.33,10.08,5.58,3.51,5.43,3.88,0,2.36,0
"Acpp","acid phosphatase 3","Extracellular Space","phosphatase",0.75,0,2.78,16.67,0,3.75,2.68,0,0.61,1.34,4.62,0,7.69,0.93,1.75,2.76,0.4,0.44,1.07,2.83,0.24,2.54,0.81,2.63,1.38,3.32,2.63,3.82,0,0,0.85,2.72,2.36,0.92,0.74,6.92,2.94,2.61,2.06,4.35,0,4.49,0.53,2.84,1.93,3.13,0.14,2.62,1.12,0.38,1.78,1.8,0.94,1.65,0,34.78,2.26,7.05,2.36,0,0,0,0,0,0,1.16,1.23,1.62,0.7,1.49,1.76,0,0,2.67,0.82,0.97,0.49,0,0,3.12,0.27,1.09,6.25,0.68,3.08,1.64,0,2.2,1.59,1.46,0.33,1.2,0,0,2.8,2.48,2.17,0,2.86,2.52,3.29,3.33,11.02,0,3.7,1.25,1.04,1,1.49,1.25,0,6.62,1.59,2.27,1,0.87,1.28,0.52,1.06,3.12,1.83,0.73,4.76,1.48,0,1.54,0,0.92,0.6,0.56,1.25,0.45,0.5,1.27,0.79,8.89,0.99,1.49,2.22,0.84,0,0.44,0,1.94,0,0,0
"Adgrg2","adhesion G protein-coupled receptor G2","Plasma Membrane","G-protein coupled receptor",0.25,0,0,5.56,0,1.25,4.75,0.48,0.56,2.07,0,0,0,0.93,1.75,2.45,0.51,0.22,1.71,2.81,0.71,0.85,0,3.16,2.25,1.42,1.62,0,0,0,0.85,2.22,1.94,0.61,0.65,2.31,5.88,1.12,2.24,2.9,0,2.04,0.8,3.4,1.45,4.27,0.28,3.11,1.28,1.52,1.85,2.99,1.41,0.27,10.34,4.35,1.13,3.96,5.51,2.38,0,13.73,6.15,1.02,0,1.16,1.23,7.29,3.52,7.08,8.37,2.4,5.77,12.78,5.33,6.43,4.89,0.82,5.26,0,3.73,5.43,12.5,2.74,1.54,0,1.18,0.55,0,1.46,0,1.2,0,0,6.54,9.94,1.09,1.15,1.71,1.26,4.61,20.83,3.94,0,2.22,1.25,0,1,0.99,3.75,0.72,0.74,4.76,1.52,0,1.74,0,1.04,0,3.12,0.92,1.82,2.38,6.53,3.21,1.54,1.67,0,5.22,2.04,2.5,0.9,0,10.83,6.84,2.22,2.48,3.23,3.33,7.14,1.49,0.88,2.33,0.97,2.27,0.79,0
"Akap12","A-kinase anchoring protein 12","Cytoplasm","transporter",1.76,73.26,100,77.78,50,26.25,22.9,4.31,3.57,11.3,41.54,12.99,51.28,36.45,84.21,32.16,10.98,3.71,10.26,49.39,5.67,18.95,16.19,29,36.02,61.14,51.52,45.04,28.89,26.87,20,31.93,39.48,10.44,13.49,41.54,41.18,28.73,39.25,17.39,21.43,26.94,11.23,25.39,12.08,27.01,3.81,18.4,12.6,8.9,34.52,43.71,51.41,15.38,41.38,78.26,26.55,33.92,21.26,1.19,14.74,68.63,46.37,22.45,50,13.95,43.21,40.08,29.58,54.19,32.6,8.98,19.23,56.39,27.46,32.16,12.47,0.82,10.53,12.5,2.67,14.13,31.25,39.04,33.85,80.33,35.29,16.48,1.59,33.17,4.32,17.42,54.05,72.73,68.22,45.96,46.74,11.49,68.57,31.45,57.89,80.83,29.53,5.69,21.48,11.88,8.33,8,21.78,37.5,9.42,50,9.52,21.21,5.67,22.61,15.38,14.06,9.57,37.5,31.19,21.53,54.76,42.14,22.44,38.46,38.33,17.43,40.16,19.11,38.75,23.08,16.42,54.78,31.58,55.56,33.17,53.1,37.78,26.47,14.5,34.21,51.94,44.66,31.82,7.87,60
"Amigo3","adhesion molecule with Ig like domain 3","Other","other",0.5,0.53,0,0,0,2.5,4.92,0.96,0.94,1.86,1.54,0,0,0,5.26,6.58,0.74,0.44,0.43,5.34,0.47,1.02,1.21,3.28,2.64,1.74,2.63,3.82,1.11,2.99,0,2.96,3.59,0.67,1.39,0.77,5.88,1.87,2.43,5.8,0,3.27,1.6,3.69,2.42,4.74,0.42,4.67,1.59,1.89,1.54,1.2,2.35,0,10.34,0,3.39,5.29,2.36,0,1.05,1.96,0.56,1.02,5.26,0,1.23,0,1.41,2.05,0.44,0.6,0,2.59,1.64,0.39,0.49,0,2.63,0,0,2.17,0,2.05,1.54,0,0,0.55,0,4.39,0,0,0,0,3.74,3.11,0,0,1.14,0,1.97,0,2.36,0,4.44,1.88,0,1,0.5,1.25,0,0.74,4.76,1.52,0,2.61,0,0.52,1.06,6.25,1.83,0.73,2.38,1.48,0,4.62,1.67,0.92,0.2,0.19,2.5,1.58,1,2.55,0.79,4.44,0,0.5,0,1.26,0,1.32,0.78,1.94,0,0.79,0
"Anxa2","annexin A2","Plasma Membrane","other",0.75,39.57,55.56,55.56,10.71,1.25,0.56,0,0,0.24,0,0,2.56,0.93,0,0.92,0.11,0.22,0.43,0.84,0,0.34,0,1.06,0.49,0.32,0,0,0,0,0.43,0.43,0.4,0.31,0,2.31,0,0.75,0.19,20.29,10.71,1.22,0.27,0.43,0,0.47,0.28,0.37,0.48,0.19,0.54,0,0.7,0.27,0,0,0,0,0,0,1.05,1.96,2.23,3.06,0,0,4.94,0.4,0,0.93,0,0,0,0.39,0,0.19,0,0,0,0,0.27,5.43,0,0.68,0,0,0,2.2,0,2.44,0,1.2,2.7,54.55,5.61,25.47,2.17,0,0,0,0.66,3.33,12.2,3.25,37.04,1.88,3.12,17,0.5,6.25,0,1.47,11.11,4.55,1.67,0,0,1.56,1.06,12.5,9.17,3.65,0,0.59,0,4.62,0.83,0,0.2,0.56,0,0.23,0,0.32,0.53,0,0.5,0.25,0,2.94,1.12,0,0,0,2.27,0,18.18
"Arhgap28","Rho GTPase activating protein 28","Cytoplasm","other",0.25,2.67,16.67,22.22,14.29,1.25,2.19,0,0.24,1.26,1.54,0,2.56,0.93,0,0.77,0.4,0.22,1.07,1.69,0,1.18,0,1.38,1.22,0.79,1.41,1.53,1.11,0,0.43,1.11,1.3,0.26,0.37,0.77,0,1.12,1.12,0,3.57,2.04,1.6,1.28,0.48,1.33,0.14,1.23,1.12,0.19,1.39,1.2,0.47,0.82,0,0,1.13,0.44,1.57,0,1.05,3.92,1.12,2.04,2.63,0,2.47,0.81,0,2.42,0.88,0.6,0,2.67,0.82,1.56,0.73,0,0,3.12,0.8,0,0,1.37,1.54,1.64,1.18,0.55,0,1.46,0,0.3,2.7,0,0,2.48,0,0,0.57,1.89,2.63,45.83,2.36,0,3.7,0,4.17,3,0.5,1.25,0.72,4.41,0,1.52,0,0.87,0,1.56,0,3.12,0,2.55,2.38,0.3,0,0,1.67,0.92,0.2,0.37,1.25,0.9,1.49,0.32,0.53,2.22,0.5,0.5,1.11,1.26,0.37,0.44,1.55,3.88,2.27,0,0
"Arpc1b","actin related protein 2/3 complex subunit 1B","Cytoplasm","other",5.53,69.52,75,44.44,25,17.5,25.13,5.74,3.15,10.37,18.46,2.6,7.69,15.89,31.58,26.8,4.4,1.75,4.91,18.19,2.13,8.97,4.86,17.69,17.58,15.48,13.33,10.69,2.22,7.46,3.83,22.69,32.73,6.7,10.35,21.54,29.41,22.76,32.15,15.94,10.71,24.9,8.56,21.99,9.18,22.46,3.39,22.58,9.09,9.85,11.74,10.78,11.97,3.57,93.1,21.74,17.51,18.06,10.24,2.38,5.26,15.69,12.29,5.1,23.68,3.49,8.64,12.15,5.63,14.15,5.73,1.2,1.92,17.02,6.15,5.07,2.44,67.21,34.21,93.75,40.8,89.13,75,4.11,15.38,18.03,7.06,4.4,4.76,14.63,1.33,9.01,13.51,9.09,13.08,14.91,15.22,4.6,10.29,9.43,18.42,11.67,23.23,1.63,22.96,9.38,4.17,11,6.44,23.75,1.45,18.38,22.22,11.87,2.33,19.13,6.41,8.33,5.32,71.88,15.6,5.84,16.67,16.32,6.41,15.38,17.5,4.59,12.25,6.86,11.25,11.99,8.96,16.24,6.84,13.33,5.94,15.38,5.56,11.34,4.09,11.4,18.6,14.56,11.36,3.15,16.36
"Asic3","acid sensing ion channel subunit 3","Plasma Membrane","ion channel",0.75,0.53,0,0,0,0,0.71,0,0.19,0.49,0,0,0,0.93,0,1.23,0.29,0,0,0.61,0,0.51,0,0.64,0.47,0.32,1.41,0.76,0,0,0.43,0.84,0.85,0.15,0,0,0,0.75,0.56,0,0,2.04,0.53,0.85,0,0.66,0.42,1.11,0.48,0.38,0.39,1.8,1.17,0.55,10.34,0,0.56,0,0.79,0,1.05,1.96,0,0,0,1.16,0,0.4,0,0.56,0.44,0,0,1.18,0.41,0.58,0.24,0,2.63,0,2.13,3.26,6.25,0.68,1.54,0,0,0,0,0.49,0.33,0.3,0,9.09,0,0.62,0,0,0,0,0,0.83,1.18,0,0.74,1.25,0,0,0,1.25,0,1.47,0,0.76,0,0,0,0,1.06,0,0,0.18,0,0,0,0,0,0,0.8,0.56,0,0.23,0,0.64,0.26,0,0,0.74,0,1.26,0.37,0.44,0,0.97,0,0,0
