"MOUSE_SYMBOL","Description","Subcellular_localization","Functional_type_of_protein","Astro Gja1","Endo Myl9","Endo Tbc1d4","Igtp","L2 Ngb","L2/3 Ptgs2","L4 Arf5","L4 Ctxn3","L4 Scnn1a","L5 Chrna6","L5 Ucma","L5a Batf3","L5a Hsd11b1","L5a Pde1c","L5a Tcerg1l","L5b Cdh13","L5b Tph2","L6a Car12","L6a Mgp","L6a Sla","L6a Syt17","L6b Rgs12","L6b Serpinb11","Micro Ctss","Ndnf Car4","Ndnf Cxcl14","Oligo 96_Rik","Oligo Opalin","OPC Pdgfra","Pvalb Cpne5","Pvalb Gpx3","Pvalb Obox3","Pvalb Rspo2","Pvalb Tacr3","Pvalb Tpbg","Pvalb Wt1","Smad3","Sncg","Sst Cbln4","Sst Cdk6","Sst Chodl","Sst Myh8","Sst Tacstd2","Sst Th","Unclassified","Vip Chat","Vip Gpc3","Vip Mybpc1","Vip Parm1","Vip Sncg"
"A3galt2","alpha 1,3-galactosyltransferase 2","Cytoplasm","enzyme",0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,1.35,0,0,0,4.55,0,0,0,0,0,0,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43
"Abca6","ATP binding cassette subfamily A member 6","Plasma Membrane","transporter",79.07,80,57.14,90,80.95,69.79,88.64,65.82,66.67,81.82,75,53.03,83.02,68.42,68.57,85.71,81.25,68.18,64.15,63.51,86.67,66.67,50,77.27,74.19,71.43,87.5,80,86.36,71.43,68.25,90,83.87,83.1,94.44,79.31,69.23,77.78,75,31.58,39.02,75.61,78.57,73.68,69.51,66.67,78,75.86,73.33,85.71
"Acpp","acid phosphatase 3","Extracellular Space","phosphatase",2.33,6.67,0,0,0,3.12,2.27,1.27,1.01,0,6.25,1.52,0,0,2.86,2.38,0,0,1.89,2.7,0,0,0,4.55,0,0,0,0,0,0,3.17,0,6.45,2.82,5.56,0,0,0,0,0,2.44,0,0,10.53,0,0,2,0,0,21.43
"Adgrg2","adhesion G protein-coupled receptor G2","Plasma Membrane","G-protein coupled receptor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Akap12","A-kinase anchoring protein 12","Cytoplasm","transporter",32.56,46.67,28.57,40,38.1,39.58,15.91,35.44,29.29,27.27,25,43.94,24.53,57.89,65.71,40.48,34.38,22.73,13.21,22.97,33.33,53.33,30,31.82,16.13,45.71,75,70,54.55,64.29,50.79,60,45.16,35.21,27.78,18.97,46.15,22.22,29.41,5.26,7.32,34.15,14.29,36.84,36.59,35.42,60,34.48,37.78,57.14
"Amigo3","adhesion molecule with Ig like domain 3","Other","other",0,13.33,0,10,4.76,2.08,4.55,2.53,5.05,0,6.25,4.55,3.77,10.53,2.86,7.14,6.25,9.09,9.43,2.7,13.33,0,15,4.55,6.45,0,12.5,6.67,4.55,0,3.17,5,9.68,5.63,5.56,5.17,0,0,0,5.26,4.88,9.76,0,0,4.88,4.17,6,0,2.22,28.57
"Anxa2","annexin A2","Plasma Membrane","other",4.65,0,7.14,10,9.52,17.71,4.55,5.06,9.09,0,18.75,16.67,3.77,10.53,2.86,16.67,0,0,1.89,1.35,0,0,0,9.09,6.45,2.86,0,3.33,4.55,0,1.59,5,3.23,4.23,0,3.45,0,0,1.47,0,0,4.88,0,0,7.32,6.25,6,0,4.44,28.57
"Arhgap28","Rho GTPase activating protein 28","Cytoplasm","other",2.33,0,0,0,0,0,0,1.27,1.01,0,0,4.55,0,0,14.29,4.76,3.12,0,1.89,1.35,0,0,0,0,0,2.86,0,0,0,0,1.59,0,0,4.23,0,0,0,0,1.47,0,2.44,0,0,0,1.22,2.08,0,0,2.22,21.43
"Arpc1b","actin related protein 2/3 complex subunit 1B","Cytoplasm","other",2.33,0,7.14,0,0,10.42,0,5.06,5.05,0,18.75,6.06,0,5.26,14.29,11.9,34.38,18.18,11.32,8.11,6.67,0,0,4.55,3.23,5.71,12.5,10,4.55,7.14,4.76,10,22.58,8.45,11.11,0,7.69,11.11,5.88,26.32,7.32,7.32,0,0,9.76,0,24,3.45,2.22,64.29
"Asic3","acid sensing ion channel subunit 3","Plasma Membrane","ion channel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
